,state,arrears_days,total_paid,Monto Acumulado,Uso de los recursos,Plazo,Sector,Ingresos,Ubicación,Estrato Mínimo,Procesos judiciales,Alertas,Score Bureau Empresa,Huellas de Consulta,Website empresa,Instagram empresa,LinkedIn empresa,LinkedIn empresarios,Edad empresarios,Activador,Número de accionistas,Impacto,Acceso previso a la banca,# Empleados,Mujeres empresarias,Mujeres en cargos directivos,cluster_id_2,cluster_id_3
146,PAID,21,9092571,650000000,KT - EX,13 a 24 meses,Servicios,Growth,Bogotá D.C.,5,No,No,715,24,Si,Si,Si,No,31,Other,2,No,Si,25,No,1,0,0
147,LATE,24,40336509,650000000,KT - EX,13 a 24 meses,Servicios,Growth,Bogotá D.C.,5,No,No,715,24,Si,Si,Si,No,31,Other,2,No,Si,25,No,1,0,0
148,LATE,13,18081724,650000000,KT - EX,13 a 24 meses,Servicios,Growth,Bogotá D.C.,5,No,No,715,24,Si,Si,Si,No,31,Other,2,No,Si,25,No,1,0,0
149,PAID,2,27255376,160500000,SP,Menos de 12 meses,Servicios,Seed,Medellín,5,No,Si,876,2,Si,Si,Si,Si,35,FriendOrColleague,1,No,Si,9,No,0,1,1
150,PAID,1,17053594,160500000,SP,Menos de 12 meses,Servicios,Seed,Medellín,5,No,Si,876,2,Si,Si,Si,Si,35,FriendOrColleague,1,No,Si,9,No,0,1,1
151,PAID,32,30190589,160500000,SP,Menos de 12 meses,Servicios,Seed,Medellín,5,No,Si,876,2,Si,Si,Si,Si,35,FriendOrColleague,1,No,Si,9,No,0,1,1
152,PAID,76,11674641,120000000,CR ,13 a 24 meses,Industria,Seed,Itagüí,5,No,No,954,1,Si,Si,No,Si,56,Internet,1,Si,Si,7,No,1,1,1
153,PAID,0,37614578,130000000,SP,13 a 24 meses,Industria,Seed,Medellín,6,No,No,876,2,Si,Si,No,Si,32,Other,2,No,No,14,Si,2,1,1
154,LATE,21,17477331,130000000,SP,13 a 24 meses,Industria,Seed,Medellín,6,No,No,876,2,Si,Si,No,Si,32,Other,2,No,No,14,Si,2,1,1
155,PAID,2,42138087,90000000,SP,Menos de 12 meses,Servicios,Venture,Bogotá D.C.,3,No,No,829,7,Si,No,Si,No,34,Newspapers,2,No,Si,70,No,4,1,1
156,PAID,3,26733266,60000000,SP,13 a 24 meses,Industria,Seed,Medellín,5,No,No,909,0,No,No,No,No,65,Newspapers,3,No,Si,10,No,1,1,1
157,PAID,3,29235576,60000000,SP,13 a 24 meses,Industria,Seed,Medellín,5,No,No,909,0,No,No,No,No,65,Newspapers,3,No,Si,10,No,1,1,1
158,PAID,0,116181102,450000000,KT - CO,13 a 24 meses,Servicios,Venture,Barranquilla,5,No,Si,908,12,No,Si,Si,Si,46,Other,4,No,Si,45,No,5,0,0
159,PAID,8,66628707,450000000,KT - EX,13 a 24 meses,Servicios,Venture,Bogotá D.C.,5,No,Si,964,4,Si,Si,Si,Si,43,FriendOrColleague,2,No,No,25,No,1,1,1
160,PAID,1,15054738,450000000,KT - EX,13 a 24 meses,Servicios,Venture,Bogotá D.C.,5,No,Si,964,4,Si,Si,Si,Si,43,FriendOrColleague,2,No,No,25,No,1,1,1
161,PAID,0,21763743,450000000,KT - EX,13 a 24 meses,Servicios,Venture,Bogotá D.C.,5,No,Si,964,4,Si,Si,Si,Si,43,FriendOrColleague,2,No,No,25,No,1,1,1
162,PAID,61,44467065,82410311,CR ,25 a 36 meses,Industria,Seed,Medellín,6,No,No,693,9,Si,Si,Si,Si,30,Other,4,No,No,25,No,3,1,1
163,PAID,90,21826860,82410311,CR ,25 a 36 meses,Industria,Seed,Medellín,6,No,No,693,9,Si,Si,Si,Si,30,Other,4,No,No,25,No,3,1,1
164,PAID,139,147410871,150000000,KT - EX,25 a 36 meses,Servicios,Seed,Medellín,4,No,No,938,1,Si,No,No,Si,34,Other,3,Si,Si,27,No,1,1,1
165,PAID,317,15614938,40000000,CR ,13 a 24 meses,Industria,Venture,Medellín,3,No,No,39,4,Si,Si,Si,Si,45,Internet,1,Si,No,10,No,0,1,2
166,LATE,518,0,40000000,CR ,13 a 24 meses,Industria,Venture,Medellín,3,No,No,39,4,Si,Si,Si,Si,45,Internet,1,Si,No,10,No,0,1,2
167,PAID,18,50181150,930000000,KT - CO,13 a 24 meses,Servicios,Seed,Envigado,4,No,No,864,5,Si,No,No,No,26,CreditProfessionalContact,2,No,Si,11,No,1,1,1
168,PAID,5,37822165,930000000,KT - CO,13 a 24 meses,Servicios,Seed,Envigado,4,No,No,864,5,Si,No,No,No,26,CreditProfessionalContact,2,No,Si,11,No,1,1,1
169,PAID,60,34465883,930000000,KT - CO,13 a 24 meses,Servicios,Seed,Envigado,4,No,No,864,5,Si,No,No,No,26,CreditProfessionalContact,2,No,Si,11,No,1,1,1
170,LATE,75,125564549,930000000,KT - CO,13 a 24 meses,Servicios,Seed,Envigado,4,No,No,864,5,Si,No,No,No,26,CreditProfessionalContact,2,No,Si,11,No,1,1,1
171,PAID,0,272476587,1200000000,KT - CO,Menos de 12 meses,Comercio,Growth,Medellín,4,Si,No,933,28,No,No,No,No,45,Other,1,No,Si,10,No,3,0,0
172,LATE,32,14136354,235000000,CR ,13 a 24 meses,Servicios,Seed,Bogotá D.C.,4,No,Si,851,3,No,No,Si,Si,37,FriendOrColleague,1,No,Si,25,Si,2,1,1
173,PAID,37,24395177,235000000,CR ,13 a 24 meses,Servicios,Seed,Bogotá D.C.,4,No,Si,851,3,No,No,Si,Si,37,FriendOrColleague,1,No,Si,25,Si,2,1,1
174,PAID,1,17354618,160000000,SP,Menos de 12 meses,Servicios,Venture,Medellín,4,No,No,888,4,Si,Si,No,No,66,Newspapers,2,No,Si,35,Si,3,1,1
175,PAID,1,21809992,160000000,SP,Menos de 12 meses,Servicios,Venture,Medellín,4,No,No,888,4,Si,Si,No,No,66,Newspapers,2,No,Si,35,Si,3,1,1
176,PAID,0,65617374,550000000,KT - CO,13 a 24 meses,Industria,Scale Up,Medellín,4,No,No,929,9,No,No,No,Si,42,Other,4,No,Si,40,No,3,0,0
177,PAID,0,44931692,550000000,KT - CO,13 a 24 meses,Industria,Scale Up,Medellín,4,No,No,929,9,No,No,No,Si,42,Other,4,No,Si,40,No,3,0,0
178,PAID,0,99631827,300000000,KT - EX,25 a 36 meses,Comercio,Seed,Bogotá D.C.,5,No,No,861,1,No,No,No,No,41,Internet,2,No,No,5,No,0,1,1
179,PAID,5,39572005,300000000,KT - EX,25 a 36 meses,Comercio,Seed,Bogotá D.C.,5,No,No,861,1,No,No,No,No,41,Internet,2,No,No,5,No,0,1,1
180,LATE,113,22525351,310000000,KT - CO,13 a 24 meses,Servicios,Scale Up,Medellín,4,No,Si,783,11,Si,Si,Si,No,47,CreditProfessionalContact,2,No,Si,28,No,5,0,1
181,LATE,127,25344599,310000000,KT - CO,13 a 24 meses,Servicios,Scale Up,Medellín,4,No,Si,783,11,Si,Si,Si,No,47,CreditProfessionalContact,2,No,Si,28,No,5,0,1
182,PAID,22,46172737,120000000,KT - CO,13 a 24 meses,Industria,Venture,Bogotá D.C.,4,No,No,954,2,No,No,No,No,32,Internet,2,No,No,2,No,0,1,1
183,PAID,4,44898169,150000000,KT - EX,13 a 24 meses,Comercio,Scale Up,Bucaramanga,3,No,No,925,9,No,No,No,No,51,SocialNetworks,1,No,Si,27,No,1,1,1
184,LATE,522,0,100000000,CR ,13 a 24 meses,Industria,Scale Up,Cali,3,No,No,919,17,No,No,No,No,26,Internet,1,No,No,21,No,0,1,2
185,LATE,529,0,50000000,KT - CO,13 a 24 meses,Servicios,Venture,Medellín,4,No,Si,0,0,No,No,No,No,52,FriendOrColleague,1,No,No,12,Si,1,1,2
186,PAID,0,89498175,180000000,KT - CO,Menos de 12 meses,Industria,Growth,Bogotá D.C.,3,No,No,898,7,Si,No,No,Si,63,Other,2,No,No,13,No,4,0,1
187,PAID,4,16812486,180000000,KT - CO,Menos de 12 meses,Industria,Growth,Bogotá D.C.,3,No,No,898,7,Si,No,No,Si,63,Other,2,No,No,13,No,4,1,2
188,LATE,37,37532195,150000000,SP,13 a 24 meses,Comercio,Venture,Bogotá D.C.,5,No,Si,290,4,No,No,No,No,48,CreditProfessionalContact,4,No,Si,10,No,5,1,1
189,PAID,14,60626578,470000000,SP,Menos de 12 meses,Servicios,Seed,Bogotá D.C.,4,Si,Si,929,4,Si,Si,Si,Si,46,FriendOrColleague,1,No,Si,5,No,1,1,1
190,PAID,10,122933658,470000000,SP,Menos de 12 meses,Servicios,Seed,Bogotá D.C.,4,Si,Si,929,4,Si,Si,Si,Si,46,FriendOrColleague,1,No,Si,5,No,1,1,0
191,LATE,270,44290586,522000000,KT - CO,Menos de 12 meses,Comercio,Growth,Sabaneta,5,Si,Si,887,15,Si,Si,Si,Si,62,CreditProfessionalContact,2,No,Si,72,No,3,0,0
192,PAID,154,75947978,522000000,KT - CO,Menos de 12 meses,Comercio,Growth,Sabaneta,5,Si,Si,887,15,Si,Si,Si,Si,62,CreditProfessionalContact,2,No,Si,72,No,3,0,0
193,LATE,111,32854329,522000000,KT - CO,Menos de 12 meses,Comercio,Growth,Sabaneta,5,Si,Si,887,15,Si,Si,Si,Si,62,CreditProfessionalContact,2,No,Si,72,No,3,0,0
194,LATE,1,21341158,85000000,KT - EX,13 a 24 meses,Servicios,Seed,Medellín,4,No,No,956,0,Si,Si,No,No,42,Newspapers,1,No,No,5,Si,1,1,1
195,PAID,4,54872164,840000000,KT - CO,Menos de 12 meses,Industria,Scale Up,Medellín,6,Si,No,617,8,Si,No,Si,Si,42,Other,4,No,Si,45,No,10,0,0
196,PAID,0,98738685,840000000,KT - CO,Menos de 12 meses,Industria,Scale Up,Medellín,6,Si,No,617,8,Si,No,Si,Si,42,Other,4,No,Si,45,No,10,0,0
197,LATE,100,36451323,840000000,KT - CO,Menos de 12 meses,Industria,Scale Up,Medellín,6,Si,No,617,8,Si,No,Si,Si,42,Other,4,No,Si,45,No,10,0,0
198,LATE,117,91596195,840000000,KT - CO,Menos de 12 meses,Industria,Scale Up,Medellín,6,Si,No,617,8,Si,No,Si,Si,42,Other,4,No,Si,45,No,10,0,0
199,PAID,77,109643956,840000000,KT - CO,Menos de 12 meses,Industria,Scale Up,Medellín,6,Si,No,617,8,Si,No,Si,Si,42,Other,4,No,Si,45,No,10,0,0
200,PAID,56,64367433,840000000,KT - CO,Menos de 12 meses,Industria,Scale Up,Medellín,6,Si,No,617,8,Si,No,Si,Si,42,Other,4,No,Si,45,No,10,0,0
201,PAID,56,75120391,840000000,KT - CO,Menos de 12 meses,Industria,Scale Up,Medellín,6,Si,No,617,8,Si,No,Si,Si,42,Other,4,No,Si,45,No,10,0,0
202,LATE,464,2268588,150000000,SP,Menos de 12 meses,Industria,Venture,Medellín,4,No,No,777,10,Si,Si,No,Si,31,Other,3,No,Si,37,No,7,0,2
203,LATE,475,1505370,150000000,SP,Menos de 12 meses,Industria,Venture,Medellín,4,No,No,777,10,Si,Si,No,Si,31,Other,3,No,Si,37,No,7,0,2
204,LATE,509,7909022,150000000,SP,Menos de 12 meses,Industria,Venture,Medellín,4,No,No,777,10,Si,Si,No,Si,31,Other,3,No,Si,37,No,7,0,2
205,PAID,174,16576086,150000000,SP,Menos de 12 meses,Industria,Venture,Medellín,4,No,No,777,10,Si,Si,No,Si,31,Other,3,No,Si,37,No,7,1,1
206,PAID,29,353190680,1247359964,KT - EX,13 a 24 meses,Industria,Scale Up,Envigado,5,No,No,937,10,Si,Si,Si,Si,38,CreditProfessionalContact,4,No,Si,72,No,4,0,0
207,PAID,24,12342408,1247359964,KT - EX,13 a 24 meses,Industria,Scale Up,Envigado,5,No,No,937,10,Si,Si,Si,Si,38,CreditProfessionalContact,4,No,Si,72,No,4,0,0
208,PAID,309,40043732,70000000,KT - CO,Menos de 12 meses,Industria,Venture,Medellín,3,No,No,0,1,No,Si,No,No,29,FriendOrColleague,1,No,Si,6,No,0,1,1
209,LATE,115,25767303,280000000,KT - CO,13 a 24 meses,Comercio,Venture,Medellín,5,No,Si,713,6,No,No,No,No,28,CreditProfessionalContact,1,No,No,18,No,1,1,1
210,LATE,139,14899838,280000000,KT - CO,13 a 24 meses,Comercio,Venture,Medellín,5,No,Si,713,6,No,No,No,No,28,CreditProfessionalContact,1,No,No,18,No,1,1,1
211,PAID,4,30141249,330000000,CR ,13 a 24 meses,Comercio,Growth,Medellín,3,No,Si,920,17,Si,Si,No,Si,46,CreditProfessionalContact,2,No,Si,40,Si,4,0,2
212,PAID,0,18140107,330000000,CR ,13 a 24 meses,Comercio,Growth,Medellín,3,No,Si,920,17,Si,Si,No,Si,46,CreditProfessionalContact,2,No,Si,40,Si,4,0,2
213,PAID,0,150482150,400000000,KT - CO,13 a 24 meses,Servicios,Growth,Itagüí,4,Si,Si,925,10,Si,No,Si,Si,46,FriendOrColleague,8,No,Si,45,No,3,0,0
214,LATE,467,0,250000000,CR ,25 a 36 meses,Servicios,Seed,Bogotá D.C.,6,No,No,923,2,No,No,No,Si,35,Newspapers,2,No,No,7,No,1,1,1
215,LATE,519,3759075,250000000,CR ,25 a 36 meses,Servicios,Seed,Bogotá D.C.,6,No,No,923,2,No,No,No,Si,35,Newspapers,2,No,No,7,No,1,1,1
216,LATE,247,10120953,350000000,CR ,Menos de 12 meses,Industria,Scale Up,Itagüí,3,No,No,933,16,No,No,No,No,39,CreditProfessionalContact,1,No,Si,80,No,2,0,2
217,PAID,87,54869651,350000000,CR ,Menos de 12 meses,Industria,Scale Up,Itagüí,3,No,No,933,16,No,No,No,No,39,CreditProfessionalContact,1,No,Si,80,No,2,0,2
218,LATE,164,29347807,350000000,CR ,Menos de 12 meses,Industria,Scale Up,Itagüí,3,No,No,933,16,No,No,No,No,39,CreditProfessionalContact,1,No,Si,80,No,2,0,2
219,PAID,5,30247367,200000000,KT - CO,13 a 24 meses,Servicios,Growth,Medellín,4,Si,No,937,23,Si,No,No,No,46,Other,1,No,Si,50,No,8,0,0
220,PAID,1,22286310,340000000,KT - CO,Menos de 12 meses,Comercio,Venture,Bogotá D.C.,3,No,Si,679,16,Si,Si,Si,Si,27,Internet,2,No,Si,28,No,2,1,1
221,LATE,30,46424824,340000000,KT - CO,Menos de 12 meses,Comercio,Venture,Bogotá D.C.,3,No,Si,679,16,Si,Si,Si,Si,27,Internet,2,No,Si,28,No,2,1,1
222,PAID,0,15904465,150000000,KT - CO,13 a 24 meses,Comercio,Seed,Bogotá D.C.,4,Si,Si,922,4,Si,No,Si,Si,69,FriendOrColleague,5,No,No,8,No,1,1,1
223,PAID,0,19231145,150000000,KT - CO,13 a 24 meses,Comercio,Seed,Bogotá D.C.,4,Si,Si,922,4,Si,No,Si,Si,69,FriendOrColleague,5,No,No,8,No,1,1,1
224,PAID,0,15019796,150000000,KT - CO,13 a 24 meses,Comercio,Seed,Bogotá D.C.,4,Si,Si,922,4,Si,No,Si,Si,69,FriendOrColleague,5,No,No,8,No,1,1,1
225,PAID,4,13142415,750000000,KT - EX,25 a 36 meses,Servicios,Venture,Medellín,6,Si,No,923,1,Si,No,Si,Si,36,FriendOrColleague,3,No,Si,11,No,1,1,1
226,PAID,0,7580020,750000000,KT - EX,25 a 36 meses,Servicios,Venture,Medellín,6,Si,No,923,1,Si,No,Si,Si,36,FriendOrColleague,3,No,Si,11,No,1,1,1
227,PAID,1,33302422,250000000,CR ,25 a 36 meses,Comercio,Seed,Envigado,5,No,No,876,2,Si,Si,No,No,32,Other,5,No,No,8,No,1,1,1
228,PAID,1,68894210,250000000,CR ,25 a 36 meses,Comercio,Seed,Envigado,5,No,No,876,2,Si,Si,No,No,32,Other,5,No,No,8,No,1,1,1
229,PAID,52,230633492,731112570,KT - EX,Menos de 12 meses,Servicios,Scale Up,Bogotá D.C.,4,No,No,713,11,Si,Si,Si,No,33,Other,6,No,No,15,No,0,0,0
230,PAID,13,61431810,731112570,KT - EX,Menos de 12 meses,Servicios,Scale Up,Bogotá D.C.,4,No,No,713,11,Si,Si,Si,No,33,Other,6,No,No,15,No,0,1,0
231,PAID,177,38760382,400000000,KT - EX,Menos de 12 meses,Servicios,Scale Up,Bogotá D.C.,5,No,Si,966,15,Si,Si,Si,Si,47,Newspapers,3,No,Si,10,No,1,0,0
232,PAID,222,166251192,400000000,KT - EX,Menos de 12 meses,Servicios,Scale Up,Bogotá D.C.,5,No,Si,966,15,Si,Si,Si,Si,47,Newspapers,3,No,Si,10,No,1,0,0
233,LATE,27,150557919,611585150,KT - EX,13 a 24 meses,Industria,Scale Up,Itagüí,4,No,No,933,22,Si,No,Si,Si,44,Other,20,No,Si,327,No,5,0,0
234,PAID,1,60677072,250000000,SP,13 a 24 meses,Servicios,Seed,Bogotá D.C.,6,No,No,944,1,No,No,Si,Si,40,Internet,4,Si,No,52,No,5,1,1
235,PAID,0,15029466,250000000,SP,13 a 24 meses,Servicios,Seed,Bogotá D.C.,6,No,No,944,1,No,No,Si,Si,40,Internet,4,Si,No,52,No,5,1,1
236,PAID,1,26776792,120000000,SP,25 a 36 meses,Servicios,Seed,Bogotá D.C.,5,No,Si,937,12,Si,No,No,Si,40,Internet,2,No,Si,43,No,2,1,1
237,LATE,40,64865795,250000000,KT - EX,13 a 24 meses,Servicios,Seed,Medellín,4,No,No,874,4,Si,Si,Si,Si,28,FriendOrColleague,8,Si,Si,23,No,1,1,1
238,LATE,8,12627381,150000000,CR ,13 a 24 meses,Servicios,Seed,Bogotá D.C.,4,No,No,776,6,Si,Si,Si,No,32,SocialNetworks,3,No,No,16,No,0,1,1
239,LATE,160,40402112,200000000,KT - CO,13 a 24 meses,Servicios,Growth,Bogotá D.C.,3,No,No,933,8,Si,No,No,No,50,FriendOrColleague,1,No,Si,70,No,1,1,2
240,LATE,90,14691247,100000000,KT - EX,25 a 36 meses,Servicios,Scale Up,Barranquilla,4,No,No,866,8,No,No,No,No,35,Newspapers,3,No,Si,173,No,2,1,1
241,PAID,0,43382875,200000000,CR ,25 a 36 meses,Industria,Venture,Bello,4,No,Si,937,23,Si,No,Si,Si,35,SocialNetworks,2,No,Si,120,No,6,0,0
242,LATE,6,16453847,145000000,KT - CO,13 a 24 meses,Servicios,Seed,Bogotá D.C.,4,No,No,971,5,Si,Si,Si,Si,57,Internet,2,No,No,10,Si,3,1,1
243,PAID,0,10593974,35000000,KT - CO,13 a 24 meses,Comercio,Seed,Barranquilla,4,No,No,922,1,No,No,No,No,43,Newspapers,1,No,Si,4,Si,2,1,1
244,LATE,192,9872248,50000000,KT - CO,Menos de 12 meses,Servicios,Seed,Bogotá D.C.,4,No,No,956,1,No,No,No,Si,32,FriendOrColleague,4,No,No,7,No,1,1,1
245,LATE,1,7628509,30000000,KT - CO,13 a 24 meses,Servicios,Seed,Medellín,5,No,No,817,1,Si,Si,No,Si,28,SocialNetworks,2,No,Si,2,Si,1,1,1
246,PAID,45,27849040,230000000,CR ,Menos de 12 meses,Servicios,Seed,Bogotá D.C.,4,No,Si,486,9,Si,No,No,No,63,Internet,4,No,Si,8,No,1,1,1
247,PAID,31,18504350,230000000,CR ,Menos de 12 meses,Servicios,Seed,Bogotá D.C.,4,No,Si,486,9,Si,No,No,No,63,Internet,4,No,Si,8,No,1,1,1
248,LATE,224,55649179,410000000,KT - CO,Menos de 12 meses,Comercio,Venture,Cali,3,No,Si,907,11,No,No,No,No,37,Internet,1,No,No,15,No,1,1,2
249,LATE,216,18620224,410000000,KT - CO,Menos de 12 meses,Comercio,Venture,Cali,3,No,Si,907,11,No,No,No,No,37,Internet,1,No,No,15,No,1,1,2
250,LATE,193,11032937,410000000,KT - CO,Menos de 12 meses,Comercio,Venture,Cali,3,No,Si,907,11,No,No,No,No,37,Internet,1,No,No,15,No,1,1,2
251,PAID,6,221838093,250000000,KT - CO,13 a 24 meses,Servicios,Scale Up,Medellín,5,No,No,902,14,No,No,Si,Si,36,CreditProfessionalContact,4,No,Si,45,No,2,0,0
252,PAID,2,18289832,240000000,CR ,13 a 24 meses,Servicios,Seed,Medellín,5,No,Si,494,2,Si,Si,No,No,28,Other,2,Si,Si,5,No,0,1,1
253,PAID,3,27058614,90000000,KT - CO,13 a 24 meses,Servicios,Scale Up,Medellín,5,No,No,891,5,No,No,No,Si,54,FriendOrColleague,2,No,No,5,No,0,1,1
254,PAID,5,58298751,250000000,KT - CO,13 a 24 meses,Servicios,Seed,Medellín,6,No,Si,925,0,No,Si,No,No,66,FriendOrColleague,3,No,Si,15,No,3,1,1
255,LATE,9,18051360,250000000,KT - CO,13 a 24 meses,Servicios,Seed,Medellín,6,No,Si,925,0,No,Si,No,No,66,FriendOrColleague,3,No,Si,15,No,3,1,1
256,PAID,5,39023257,200000000,KT - CO,13 a 24 meses,Servicios,Seed,Bogotá D.C.,3,No,No,918,4,Si,Si,No,Si,37,Internet,3,Si,No,10,No,0,1,1
257,LATE,19,12691512,150000000,KT - EX,13 a 24 meses,Servicios,Seed,Sabaneta,5,No,No,967,1,Si,Si,Si,Si,28,Other,1,No,No,16,No,0,1,1
258,PAID,5,38742135,100000000,KT - CO,13 a 24 meses,Comercio,Scale Up,Bogotá D.C.,5,No,No,892,2,Si,Si,No,Si,47,Internet,1,No,No,11,No,1,1,1
259,PAID,55,16849884,230000000,KT - EX,Menos de 12 meses,Servicios,Seed,Bogotá D.C.,5,No,Si,888,4,No,No,No,Si,33,FriendOrColleague,3,Si,No,30,No,1,1,1
260,PAID,0,8997716,40000000,CR ,25 a 36 meses,Comercio,Seed,Bogotá D.C.,4,No,No,0,0,No,No,No,No,29,Newspapers,1,Si,No,2,No,1,1,1
261,PAID,49,166164894,800000000,KT - EX,Menos de 12 meses,Servicios,Venture,Medellín,5,No,Si,891,17,No,Si,Si,Si,30,FriendOrColleague,2,No,Si,10,No,1,0,0
262,PAID,60,38649095,800000000,KT - EX,Menos de 12 meses,Servicios,Venture,Medellín,5,No,Si,891,17,No,Si,Si,Si,30,FriendOrColleague,2,No,Si,10,No,1,0,0
263,LATE,62,92445425,800000000,KT - EX,Menos de 12 meses,Servicios,Venture,Medellín,5,No,Si,891,17,No,Si,Si,Si,30,FriendOrColleague,2,No,Si,10,No,1,0,0
264,PAID,21,55267159,800000000,KT - EX,Menos de 12 meses,Servicios,Venture,Medellín,5,No,Si,891,17,No,Si,Si,Si,30,FriendOrColleague,2,No,Si,10,No,1,0,0
265,LATE,177,10019585,30000000,CR ,13 a 24 meses,Industria,Seed,Medellín,3,No,No,664,2,No,No,No,No,34,FriendOrColleague,1,No,No,18,Si,1,1,1
266,PAID,3,18197342,300000000,KT - EX,Menos de 12 meses,Servicios,Venture,Bogotá D.C.,5,Si,No,906,7,Si,No,Si,No,64,FriendOrColleague,5,No,Si,10,Si,5,1,0
267,PAID,0,30606503,300000000,KT - EX,Menos de 12 meses,Servicios,Venture,Bogotá D.C.,5,Si,No,906,7,Si,No,Si,No,64,FriendOrColleague,5,No,Si,10,Si,5,1,0
268,PAID,0,76109420,250000000,KT - CO,13 a 24 meses,Servicios,Seed,Medellín,6,No,No,935,2,Si,Si,Si,Si,61,FriendOrColleague,2,No,Si,20,No,5,1,1
269,PAID,0,76664128,250000000,KT - CO,13 a 24 meses,Servicios,Seed,Medellín,6,No,No,935,2,Si,Si,Si,Si,61,FriendOrColleague,2,No,Si,20,No,5,1,1
270,PAID,106,16667224,60000000,KT - EX,Menos de 12 meses,Servicios,Seed,Bogotá D.C.,6,No,No,917,2,Si,No,Si,No,49,FriendOrColleague,2,No,No,4,No,0,1,1
271,PAID,15,20161722,530000000,CR ,13 a 24 meses,Servicios,Growth,Bogotá D.C.,3,Si,Si,920,26,No,No,No,Si,29,Internet,5,No,Si,30,No,0,0,2
272,PAID,12,39188178,530000000,CR ,13 a 24 meses,Servicios,Growth,Bogotá D.C.,3,Si,Si,920,26,No,No,No,Si,29,Internet,5,No,Si,30,No,0,0,2
273,LATE,33,25158992,530000000,CR ,13 a 24 meses,Servicios,Growth,Bogotá D.C.,3,Si,Si,920,26,No,No,No,Si,29,Internet,5,No,Si,30,No,0,0,2
274,LATE,148,13029470,50000000,KT - CO,13 a 24 meses,Industria,Seed,Bogotá D.C.,5,No,No,872,3,No,No,No,Si,51,FriendOrColleague,2,No,Si,25,Si,0,1,1
275,PAID,15,118588319,600000000,KT - CO,13 a 24 meses,Industria,Growth,Medellín,4,No,Si,929,21,Si,Si,Si,No,30,CreditProfessionalContact,5,No,Si,230,No,7,0,0
276,PAID,1,182221355,600000000,KT - CO,13 a 24 meses,Industria,Growth,Medellín,4,No,Si,929,21,Si,Si,Si,No,30,CreditProfessionalContact,5,No,Si,230,No,7,0,0
277,PAID,6,12210532,220606989,KT - CO,13 a 24 meses,Comercio,Seed,Envigado,4,No,No,880,8,Si,Si,Si,Si,52,FriendOrColleague,1,No,No,7,No,1,1,1
278,PAID,3,25257378,220606989,KT - CO,13 a 24 meses,Comercio,Seed,Envigado,4,No,No,880,8,Si,Si,Si,Si,52,FriendOrColleague,1,No,No,7,No,1,1,1
279,LATE,8,9206906,220606989,KT - CO,13 a 24 meses,Comercio,Seed,Envigado,4,No,No,880,8,Si,Si,Si,Si,52,FriendOrColleague,1,No,No,7,No,1,1,1
280,PAID,1,11100221,300000000,KT - EX,13 a 24 meses,Servicios,Seed,Medellín,6,No,No,933,2,No,No,No,No,36,FriendOrColleague,4,No,Si,4,No,0,1,1
281,PAID,4,30346831,300000000,KT - EX,13 a 24 meses,Servicios,Seed,Medellín,6,No,No,933,2,No,No,No,No,36,FriendOrColleague,4,No,Si,4,No,0,1,1
282,PAID,1,32107091,310000000,KT - EX,25 a 36 meses,Industria,Scale Up,Sabaneta,4,No,No,925,27,Si,No,No,No,56,FriendOrColleague,5,No,Si,120,No,25,0,0
283,PAID,0,15004072,310000000,KT - EX,25 a 36 meses,Industria,Scale Up,Sabaneta,4,No,No,925,27,Si,No,No,No,56,FriendOrColleague,5,No,Si,120,No,25,0,0
284,PAID,0,17737257,310000000,KT - EX,25 a 36 meses,Industria,Scale Up,Sabaneta,4,No,No,925,27,Si,No,No,No,56,FriendOrColleague,5,No,Si,120,No,25,0,0
285,PAID,61,22469828,193138000,KT - EX,13 a 24 meses,Servicios,Seed,Bogotá D.C.,5,No,No,362,2,Si,Si,No,No,38,Other,1,No,Si,12,Si,1,1,1
286,LATE,25,9931914,193138000,KT - EX,13 a 24 meses,Servicios,Seed,Bogotá D.C.,5,No,No,362,2,Si,Si,No,No,38,Other,1,No,Si,12,Si,1,1,1
287,LATE,15,19754663,193138000,KT - EX,13 a 24 meses,Servicios,Seed,Bogotá D.C.,5,No,No,362,2,Si,Si,No,No,38,Other,1,No,Si,12,Si,1,1,1
288,LATE,11,21028409,130000000,KT - CO,13 a 24 meses,Servicios,Venture,Medellín,3,No,No,954,4,No,No,No,No,39,CreditProfessionalContact,2,No,Si,10,Si,1,1,1
289,PAID,13,90440797,530000000,KT - CO,Menos de 12 meses,Comercio,Scale Up,Bogotá D.C.,5,No,No,917,12,Si,No,Si,No,43,Other,2,No,Si,10,No,0,0,0
290,LATE,7,24911296,530000000,KT - CO,Menos de 12 meses,Comercio,Scale Up,Bogotá D.C.,5,No,No,917,12,Si,No,Si,No,43,Other,2,No,Si,10,No,0,1,1
291,PAID,3,12067875,280000000,KT - EX,Menos de 12 meses,Servicios,Seed,Medellín,5,No,No,936,2,Si,Si,Si,Si,39,FriendOrColleague,2,No,No,5,Si,1,1,1
292,PAID,3,15090518,280000000,KT - EX,Menos de 12 meses,Servicios,Seed,Medellín,5,No,No,936,2,Si,Si,Si,Si,39,FriendOrColleague,2,No,No,5,Si,1,1,1
293,PAID,3,9050844,280000000,KT - EX,Menos de 12 meses,Servicios,Seed,Medellín,5,No,No,936,2,Si,Si,Si,Si,39,FriendOrColleague,2,No,No,5,Si,1,1,1
